date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2021-02-02,33.37,45.33,15.6,32.1,29.89,7.44,45.97,30.85,7.9,,25.65,9.44,17.58,15.51,18.47,16.62,15.7,10.98,25.84,37.28,10.96,9.7,15.25,31.5,15.38,28.96,15.11,15.9,92.38,24.08,28.28,22.46,10.33,203.11,27.51,12.6,8.62,48.5,37.53,14.01,16.02,9.56,21.33,32.33,22.77,42.25,18.5,60.59,33.17,32.03
2021-02-03,33.26,46.25,15.6,31.87,29.55,7.5,46.17,30.85,7.9,,25.65,9.44,17.49,15.57,18.61,16.52,16.1,11.09,26.27,37.98,11.07,9.65,15.2,32.48,15.55,28.81,15.11,16.07,93.19,23.92,28.52,22.34,10.29,203.78,27.21,12.65,8.63,47.81,37.74,13.87,15.99,9.61,21.33,32.68,22.69,42.45,18.83,59.98,32.94,31.98
2021-02-04,33.1,46.06,15.26,32.21,29.49,7.42,46.17,30.9,7.98,,25.41,9.41,17.42,15.57,18.72,16.55,15.94,11.04,26.57,37.79,11.02,9.62,15.34,31.14,15.36,28.33,15.11,15.98,88.53,24.25,28.52,22.34,10.29,202.67,27.31,12.65,8.71,48.04,37.79,13.62,16.08,9.53,21.2,32.33,22.73,41.65,19.33,62.56,33.05,32.09
2021-02-05,33.37,46.25,15.19,31.48,30.06,7.39,45.82,30.72,7.96,,25.53,9.51,18.81,15.57,18.77,16.62,15.94,11.17,29.23,37.51,11.07,9.73,15.34,32.35,15.47,28.57,15.26,16.07,90.62,24.66,28.61,22.55,10.41,204.22,27.21,12.66,8.65,48.04,37.26,13.62,16.2,9.58,21.39,32.33,22.8,41.8,19.48,65.27,33.09,32.31
2021-02-17,35.01,47.71,15.26,33.61,32.73,7.7,49.08,31.39,8.23,,25.53,9.75,20.68,15.89,18.8,17.03,16.46,11.38,32.09,39.2,11.11,9.82,16.14,33.66,16.13,30.27,15.41,16.23,94.63,24.66,29.18,22.41,10.57,212.89,27.41,12.97,8.3,47.81,39.55,13.76,16.23,9.64,21.58,31.71,22.84,42.7,19.93,70.57,34.31,32.75
2021-02-18,34.85,47.61,15.13,34.34,33.07,7.75,48.93,31.7,8.27,,25.53,9.8,20.94,15.81,18.77,17.17,16.98,11.38,33.19,39.11,11.09,9.85,16.23,33.14,16.16,29.74,15.44,16.27,97.53,24.41,29.34,22.37,10.57,214.67,27.01,12.96,8.32,48.5,39.45,13.8,16.47,9.66,21.65,32.95,22.8,43.3,19.57,70.94,34.31,32.8
2021-02-19,34.42,46.93,14.73,33.67,32.5,7.73,48.62,31.48,8.21,,25.65,9.9,20.23,15.76,18.69,17.17,17.79,11.33,32.21,38.97,11.13,9.9,16.32,32.29,16.04,29.59,15.48,16.35,97.04,24.37,29.34,22.32,10.57,215.56,26.9,12.81,8.4,47.11,39.29,13.73,16.41,9.79,21.58,33.04,22.73,42.55,19.01,71.43,35.5,32.97
2021-02-22,34.32,46.3,14.86,33.78,32.27,7.71,49.54,32.11,8.25,,25.53,10.0,19.96,15.73,18.72,17.14,19.19,11.33,32.4,39.11,11.13,9.95,15.95,31.86,15.87,30.13,15.41,16.35,93.83,24.49,29.34,22.32,10.57,218.22,26.95,12.83,8.37,48.73,39.45,13.8,16.44,10.01,21.58,32.5,22.73,43.6,18.83,72.54,37.06,33.02
2021-02-23,33.84,46.98,14.93,34.01,31.7,7.83,50.87,33.09,8.37,,25.76,10.15,19.61,15.97,18.85,17.41,19.41,11.52,31.3,40.09,11.15,10.11,16.42,31.5,15.76,30.95,15.63,16.56,95.44,25.32,29.75,22.74,10.7,228.89,26.9,13.02,8.29,47.81,39.66,13.98,16.83,10.07,21.9,33.21,22.8,44.65,18.99,70.44,37.56,33.74
2021-02-24,33.0,45.76,14.79,33.0,31.08,7.87,51.02,33.09,8.36,,25.41,10.17,18.89,15.84,18.88,17.48,19.25,11.49,30.87,40.33,11.54,10.13,16.51,31.24,15.55,29.74,15.63,16.52,94.63,25.2,29.84,22.74,10.74,223.33,26.95,13.02,8.39,45.13,39.29,13.87,16.62,10.07,21.77,33.66,23.03,44.4,18.48,72.66,36.87,33.68
2021-02-25,33.53,45.96,15.6,30.02,23.7,8.14,51.02,33.63,8.55,,25.64,10.25,19.16,16.03,19.1,17.76,18.64,11.7,25.7,41.6,11.73,10.21,16.88,31.41,15.82,29.83,15.81,16.76,94.63,25.48,30.0,22.97,10.86,227.78,27.21,13.33,8.38,47.34,39.82,14.05,17.66,10.14,22.03,34.46,23.3,44.45,18.7,53.97,37.6,29.81
2021-02-26,30.35,43.62,14.99,28.59,23.06,7.86,49.74,32.6,8.23,412.5,25.41,9.8,18.45,15.78,18.36,17.41,18.02,11.3,24.41,40.38,11.67,10.0,16.09,30.07,15.45,28.81,15.44,16.35,86.12,24.37,29.75,22.53,10.44,222.22,26.6,13.04,8.23,44.8,38.65,13.66,17.34,9.99,21.58,33.04,23.41,43.15,17.96,52.73,38.6,28.99
2021-03-02,30.5,43.82,14.99,29.36,22.43,7.89,50.1,33.09,8.22,410.83,25.41,9.9,16.43,16.03,18.58,17.34,18.29,11.2,25.41,40.52,11.8,10.02,15.9,30.46,15.64,28.33,15.67,16.39,83.71,24.37,29.51,22.58,10.44,215.56,26.9,12.86,8.16,45.5,39.13,13.73,17.19,9.95,25.0,34.28,23.48,42.4,18.5,51.32,38.2,29.33
2021-03-03,31.15,45.28,15.46,29.46,22.09,8.03,51.53,33.54,8.34,417.5,25.41,10.0,16.59,16.08,18.88,17.41,18.81,11.38,25.44,41.27,12.15,10.13,16.32,30.23,15.56,28.77,15.74,16.56,86.76,25.15,29.84,22.95,10.56,222.22,27.61,13.09,8.33,47.34,40.14,14.05,17.57,10.09,25.37,33.93,23.64,43.85,19.03,49.47,36.8,29.81
2021-03-04,30.1,43.67,15.33,28.64,20.87,7.97,51.79,32.91,8.3,416.67,25.41,9.98,15.97,16.0,18.72,17.31,18.45,11.25,24.56,41.46,12.03,10.12,16.09,29.41,15.49,27.94,15.59,16.48,81.94,24.45,29.75,22.74,10.48,221.78,27.61,12.96,8.2,44.8,39.13,13.83,17.6,10.12,25.07,33.93,23.48,43.55,18.99,49.12,36.72,29.23
2021-03-05,30.1,42.99,15.39,28.03,20.02,8.0,51.79,32.69,8.34,415.83,25.52,9.95,15.81,16.05,18.69,17.28,18.37,11.28,24.18,41.03,11.94,10.12,15.9,29.97,15.55,27.41,15.63,16.52,80.98,24.58,29.59,22.69,10.52,220.0,27.46,12.88,8.11,43.6,38.92,13.76,17.57,10.11,25.15,34.19,23.71,42.95,18.59,52.03,35.88,29.42
2021-03-08,29.94,42.21,15.19,27.57,19.62,8.2,51.79,32.96,8.41,418.33,25.52,10.1,15.89,16.16,18.8,17.34,18.73,11.25,24.77,41.31,12.11,10.15,15.95,29.02,15.45,26.58,15.63,16.48,77.44,24.21,29.51,22.65,10.48,227.78,27.72,12.94,8.08,43.88,38.6,13.66,17.54,10.18,25.15,33.93,23.52,43.45,18.7,49.29,35.44,29.38
2021-03-09,29.79,42.79,15.39,26.86,19.72,8.46,52.3,33.0,8.69,428.33,25.64,10.34,15.66,16.54,19.15,17.72,19.27,11.52,24.38,41.55,12.02,10.33,16.23,28.17,15.55,26.0,15.93,16.64,72.46,24.54,30.0,22.88,10.65,225.56,27.92,13.22,8.04,35.9,39.3,13.8,17.9,10.28,25.51,34.19,23.83,43.6,16.45,48.24,34.68,29.57
2021-03-10,29.89,42.06,15.46,27.01,19.81,8.5,53.32,33.45,8.74,429.17,25.64,10.39,15.66,16.54,19.18,17.93,18.78,11.62,24.56,41.69,12.0,10.24,16.56,28.3,15.58,25.95,16.0,16.72,79.69,24.7,30.0,23.02,10.65,225.56,28.32,13.3,8.16,37.38,38.98,13.73,17.81,10.25,25.59,34.46,23.98,43.65,16.9,50.0,35.04,29.57
2021-03-11,30.5,43.23,15.66,28.7,20.7,8.72,53.57,34.39,8.97,430.0,25.75,10.34,16.28,16.62,19.07,17.86,19.03,11.62,25.7,41.78,12.19,10.2,17.77,29.02,15.78,27.45,16.0,16.72,84.03,24.74,30.0,22.92,10.73,132.05,28.32,13.28,7.95,37.61,37.7,7.1,17.63,10.28,25.59,34.64,23.9,43.85,17.93,51.68,36.56,29.66
2021-03-12,30.75,43.77,16.06,28.75,20.89,8.65,53.57,34.62,9.0,431.67,25.75,10.47,16.28,16.57,19.13,17.9,18.94,11.65,25.08,26.8,12.42,10.17,17.07,28.92,16.09,27.79,16.11,16.8,81.3,24.62,30.08,22.95,10.69,130.13,28.43,13.4,7.88,36.68,37.33,7.26,17.84,10.28,25.59,34.99,23.83,44.0,17.93,51.5,37.4,29.62
2021-03-15,30.6,44.16,16.2,28.29,20.49,8.74,52.55,34.44,9.16,427.5,25.64,10.66,15.89,16.76,19.04,18.0,18.62,11.65,25.57,26.38,12.51,10.08,17.54,28.89,16.16,28.18,16.26,16.84,77.76,24.29,30.08,22.76,10.73,128.85,27.97,13.48,7.89,37.65,37.7,7.34,17.69,10.25,25.59,34.99,23.71,44.15,18.07,52.2,37.28,29.52
2021-03-16,30.7,44.74,16.47,28.75,20.55,8.72,51.53,34.66,9.11,425.0,25.64,10.69,16.12,16.95,18.93,18.07,18.26,11.65,25.62,26.32,12.71,10.14,17.91,29.54,16.27,28.13,16.41,16.97,70.7,24.29,30.41,22.92,10.73,128.85,28.17,13.51,7.89,37.92,37.97,7.32,17.9,10.32,25.66,35.61,23.86,44.05,17.91,51.76,37.36,29.47
2021-03-17,30.25,44.21,16.87,28.95,20.43,8.58,32.06,34.26,8.98,427.5,25.64,10.59,15.97,17.0,18.96,17.93,18.26,11.6,26.16,26.02,12.5,10.2,17.87,29.61,16.11,27.6,16.22,16.89,68.43,24.08,30.16,22.9,10.65,125.9,28.17,13.42,7.98,38.28,37.7,7.25,17.63,10.3,25.29,34.81,23.86,44.7,17.28,52.73,36.76,29.33
2021-03-18,30.15,43.96,17.34,29.36,20.02,8.57,31.9,23.64,8.91,424.17,25.75,10.56,16.51,16.97,19.15,18.0,18.73,11.65,27.75,26.05,10.01,10.26,17.82,30.23,16.64,27.16,16.26,16.93,67.58,24.12,30.08,24.59,10.65,125.9,28.02,13.33,8.2,38.47,38.07,7.32,17.66,10.39,25.44,34.99,23.98,45.0,17.34,55.11,38.2,29.62
2021-03-19,29.59,43.09,16.53,28.85,19.6,8.46,30.83,22.99,8.75,418.33,25.52,10.44,16.74,16.78,18.72,17.97,18.34,11.52,27.91,25.21,10.56,10.17,17.49,29.84,16.25,26.82,15.93,16.72,65.17,23.67,30.0,24.39,10.56,122.82,27.72,13.2,8.28,39.8,37.54,7.35,17.49,10.4,25.29,35.35,24.13,44.2,16.96,54.14,37.0,30.0
2021-03-22,29.69,42.89,17.4,29.26,20.51,8.49,31.75,23.58,8.94,419.17,25.64,9.98,16.74,16.89,18.85,18.15,18.12,11.57,27.14,25.81,10.3,10.83,17.12,29.8,16.51,27.36,16.19,16.8,61.35,23.84,29.84,24.39,10.65,123.46,27.56,13.24,8.17,37.61,37.7,7.39,17.6,10.73,25.29,35.08,23.83,44.55,16.88,54.06,36.36,29.57
2021-03-23,29.74,42.36,17.47,29.36,20.64,8.58,31.62,23.43,9.23,418.33,25.75,10.0,16.74,16.95,18.83,18.11,18.04,11.65,27.45,25.78,10.22,10.8,17.12,29.97,16.98,26.92,16.19,16.65,62.62,23.63,29.84,24.31,10.65,123.21,27.92,13.2,8.17,37.07,37.49,7.43,17.37,10.76,25.22,35.08,23.75,44.75,17.02,53.88,36.68,29.38
2021-03-24,28.84,43.52,17.14,29.1,20.06,8.57,31.4,23.52,9.17,416.67,25.75,10.05,16.59,16.97,18.72,18.18,17.71,11.13,27.19,25.48,10.23,10.77,17.26,29.58,17.04,26.82,16.22,16.65,62.62,23.88,29.92,24.31,10.65,122.31,27.92,13.3,8.19,37.69,37.59,7.44,17.46,10.75,25.37,35.17,23.9,46.4,16.84,57.5,36.0,29.52
2021-03-25,28.79,46.2,16.93,28.95,20.7,8.71,31.75,23.61,9.24,416.67,25.87,10.19,16.43,17.08,18.39,18.22,17.99,11.21,27.6,25.72,10.21,10.77,16.71,30.49,16.91,26.34,16.33,16.77,63.62,23.75,30.08,24.31,10.73,122.56,28.12,13.45,9.97,38.28,37.75,7.34,17.43,10.77,25.29,33.27,24.69,24.73,17.0,56.08,35.84,29.42
2021-03-26,29.54,45.91,16.93,29.36,21.17,8.74,32.06,23.86,9.39,417.5,25.87,10.23,16.59,17.08,18.79,18.32,17.85,11.18,29.3,26.11,10.21,10.91,17.39,31.67,17.09,27.16,16.33,16.85,65.6,23.19,30.08,24.56,10.73,124.1,28.12,13.53,9.72,38.9,37.75,7.35,17.81,10.89,25.59,34.36,24.65,24.57,17.0,59.17,36.76,29.33
2021-03-29,29.99,45.81,17.2,29.36,21.0,8.8,32.22,24.35,9.47,425.83,25.99,10.28,16.9,17.19,18.92,18.32,17.74,11.23,28.84,26.32,10.46,10.99,17.62,31.99,17.82,26.92,16.95,17.02,65.6,23.15,30.25,24.64,10.81,123.85,28.22,13.53,9.7,40.19,37.97,7.48,17.9,10.96,25.74,35.35,24.77,25.41,17.3,58.55,36.48,29.66
2021-03-30,29.89,47.27,17.34,29.82,21.53,8.94,31.9,24.38,9.47,430.0,25.87,10.28,17.21,17.28,19.26,18.32,17.82,11.38,29.45,26.26,10.54,11.0,18.12,29.15,15.07,21.43,16.98,17.02,65.17,23.15,30.49,24.66,10.85,123.85,28.43,13.66,9.71,39.21,38.29,7.64,17.96,10.96,25.74,35.26,24.92,25.68,17.26,62.79,36.88,29.81
2021-03-31,29.39,37.47,16.89,29.36,21.36,7.24,32.06,24.63,9.46,431.67,25.87,10.33,16.67,17.34,19.26,18.25,17.55,11.31,29.61,26.23,10.42,11.06,17.89,28.69,14.92,21.05,16.95,17.06,65.32,23.19,27.84,24.49,10.81,124.1,27.61,13.94,9.76,39.21,37.7,7.62,20.0,11.19,25.81,35.26,25.04,26.05,17.12,62.43,36.76,30.24
2021-04-01,30.15,37.16,16.55,30.12,21.49,7.36,31.9,24.57,9.46,430.0,25.87,10.21,16.67,17.34,19.13,18.25,17.36,11.26,29.35,26.05,10.39,11.04,17.89,28.46,15.07,21.05,16.83,16.98,68.01,23.03,27.84,24.49,10.81,123.97,27.97,13.8,9.68,40.38,37.65,7.61,19.8,10.75,25.74,35.53,25.04,25.65,17.16,61.99,40.2,29.9
2021-04-06,30.55,38.48,16.69,30.38,21.57,7.3,32.06,24.69,9.47,432.5,25.99,10.26,17.29,17.39,19.23,18.25,16.84,11.31,31.0,26.29,10.32,11.08,18.12,29.44,15.11,21.39,16.87,16.94,67.87,23.07,27.91,24.61,10.73,124.87,27.82,13.69,9.62,40.97,38.6,7.48,19.83,10.75,25.74,35.17,25.47,25.57,17.24,61.9,38.92,29.66
2021-04-07,30.55,38.59,16.83,30.43,21.91,7.32,31.9,24.72,9.47,448.33,25.99,10.28,17.29,17.39,19.26,18.29,16.4,11.36,31.87,26.2,10.39,11.06,18.07,29.27,15.07,21.7,16.95,16.94,69.28,23.19,27.99,24.69,10.81,125.64,27.77,13.82,9.59,43.5,37.91,7.43,19.87,10.73,25.74,35.53,25.59,25.57,16.96,60.05,38.84,29.81
2021-04-08,30.7,39.44,16.69,30.28,22.98,7.25,31.9,24.72,9.4,469.17,25.75,10.19,17.29,17.26,19.26,18.32,16.95,11.41,32.39,26.14,10.47,11.09,17.98,29.15,15.04,22.34,16.87,16.85,72.12,23.23,27.84,24.51,10.73,125.9,27.66,13.69,9.7,45.84,37.86,7.53,20.2,10.71,25.74,36.17,25.31,25.38,17.42,58.64,39.32,29.81
2021-04-09,30.55,38.63,16.35,30.48,22.55,7.18,32.7,25.4,9.32,465.83,25.99,10.09,17.36,17.15,19.21,18.29,16.51,11.56,31.46,26.5,10.39,11.04,18.12,28.98,14.9,22.0,16.87,16.81,71.55,23.03,27.69,24.49,10.73,125.64,27.87,13.7,9.66,44.28,38.45,7.43,20.13,10.66,25.59,36.8,25.47,25.95,16.86,58.99,41.0,29.71
2021-04-12,30.3,37.12,16.42,29.66,22.81,7.39,32.7,26.39,9.63,493.33,25.75,10.23,17.44,17.2,19.13,18.32,16.4,11.73,30.12,26.53,10.47,11.08,18.39,28.02,14.82,21.43,16.91,16.9,72.12,22.91,27.76,24.44,10.81,125.9,27.66,13.92,9.58,44.67,37.75,7.23,20.5,10.68,25.66,37.07,25.51,25.84,16.69,56.97,39.64,29.66
2021-04-13,30.3,37.16,16.69,29.77,23.15,7.36,32.38,26.79,9.66,503.33,25.99,10.33,17.44,17.31,19.18,18.36,16.57,11.63,30.18,26.47,10.36,11.16,18.44,28.34,14.6,21.16,16.98,16.94,69.0,22.95,28.06,24.56,10.81,128.21,27.82,13.99,9.55,41.94,37.65,7.21,20.26,10.81,25.88,37.52,25.55,25.57,16.67,56.44,40.0,29.52
2021-04-14,30.65,37.32,16.55,29.71,22.43,7.27,33.02,26.7,9.58,549.17,26.22,10.33,17.05,17.34,19.26,18.43,16.51,11.71,30.43,26.44,10.36,11.11,18.57,28.89,14.61,20.78,16.98,16.94,71.98,22.99,28.36,24.61,10.89,127.18,27.77,14.09,9.64,42.14,37.59,7.14,20.26,10.82,25.81,36.8,25.51,26.03,16.77,55.64,39.88,29.47
2021-04-15,31.0,38.09,16.49,30.12,22.6,7.64,34.29,27.47,9.82,550.0,26.45,10.4,16.9,17.34,19.29,18.81,16.68,12.06,31.41,26.98,10.43,11.32,19.03,29.04,14.6,21.05,17.18,17.02,73.53,23.07,28.66,24.66,10.93,130.13,27.72,14.0,9.62,41.75,37.65,7.21,20.5,11.03,26.03,37.88,25.63,27.68,17.1,60.23,39.6,29.42
2021-04-16,30.55,37.7,16.83,30.22,22.98,7.64,34.6,27.75,9.83,585.83,26.45,10.4,17.52,17.42,19.31,18.85,17.17,12.44,31.46,27.54,10.85,11.58,19.07,28.98,14.9,20.97,17.33,17.1,74.81,23.42,28.73,24.74,11.05,130.77,27.82,14.1,9.68,42.14,37.81,7.48,21.13,11.18,26.18,37.7,25.7,27.95,17.83,58.64,39.48,29.71
2021-04-19,30.2,37.24,16.55,30.38,23.23,7.87,35.4,28.12,10.18,644.17,26.57,10.65,17.29,17.64,19.71,19.06,16.89,13.12,30.48,28.5,10.78,11.91,18.66,29.04,14.81,21.05,17.56,17.3,75.8,23.5,29.1,24.89,11.33,132.05,27.92,14.29,9.72,42.14,38.07,7.48,22.12,11.42,26.76,38.61,25.74,29.08,17.63,56.35,39.76,30.05
2021-04-20,30.15,38.59,16.62,31.35,23.02,7.87,34.76,28.12,10.14,650.0,26.68,10.7,17.52,17.69,20.0,19.02,17.0,13.07,30.69,28.38,10.71,12.29,18.53,29.33,14.92,21.74,17.48,17.3,76.23,23.78,29.33,25.31,11.33,132.05,28.07,14.29,9.75,42.14,38.34,7.48,21.95,11.58,26.62,38.7,26.02,30.54,17.59,56.53,39.88,30.34
2021-04-21,29.64,38.21,16.35,30.68,22.72,7.82,34.44,27.84,10.04,641.67,26.57,10.7,17.05,17.55,19.71,18.88,16.65,12.91,30.33,27.84,10.53,13.17,18.12,28.66,14.89,21.2,17.48,17.14,71.83,22.99,29.03,25.06,11.21,126.92,27.82,14.1,9.79,40.38,37.54,7.46,21.92,11.92,26.47,36.89,26.05,30.86,17.42,55.73,39.32,30.14
2021-04-22,29.59,38.05,16.01,29.87,23.32,7.78,34.29,27.84,10.0,648.33,26.57,10.7,16.74,17.58,20.05,18.78,16.68,13.04,30.28,27.9,10.44,12.79,18.21,29.04,14.79,20.78,17.48,17.22,74.95,23.26,29.1,25.19,11.25,129.49,27.87,14.15,9.76,39.99,37.38,7.25,22.05,11.78,26.32,38.16,26.02,30.32,17.34,55.64,37.36,30.05
2021-04-23,30.15,40.02,16.21,30.28,24.26,7.81,33.97,27.78,10.04,635.0,26.45,10.65,17.21,17.53,19.95,18.74,16.95,13.02,31.62,27.78,10.57,12.53,18.53,30.14,14.86,21.09,17.37,17.26,78.92,23.42,29.03,25.19,11.25,131.41,27.77,14.29,9.74,42.14,37.38,7.26,21.56,11.46,26.47,37.07,26.02,30.43,18.07,57.23,37.76,30.0
2021-04-26,30.55,41.38,16.01,30.38,26.3,8.17,34.13,27.78,10.28,666.67,26.45,10.79,18.29,17.72,19.92,18.88,17.36,13.32,24.21,27.84,10.63,12.55,18.44,30.78,15.04,21.32,17.56,17.38,82.88,23.97,29.55,25.19,11.37,131.41,27.87,14.39,9.7,44.28,37.49,7.23,21.52,11.6,26.47,37.61,25.94,30.81,17.91,53.88,38.36,30.14
2021-04-27,30.55,41.18,16.14,30.78,25.74,8.27,34.44,28.33,10.43,651.67,26.45,10.82,18.29,17.72,19.84,18.88,18.01,13.24,24.37,27.84,10.49,12.46,18.35,31.18,14.82,21.13,17.52,17.38,82.03,24.05,28.73,25.19,11.37,132.05,27.77,14.45,9.66,43.5,37.7,7.17,21.75,11.48,26.47,37.97,25.7,30.32,17.95,54.23,37.6,30.14
2021-04-28,30.15,41.76,15.94,26.45,25.53,8.29,33.65,27.65,10.45,636.67,26.45,10.86,19.07,17.72,20.0,18.85,18.04,13.12,24.53,27.51,10.4,12.58,18.26,31.24,14.86,20.82,17.56,17.34,81.33,24.05,28.51,25.06,11.41,132.05,27.72,14.6,9.7,46.63,37.7,7.12,22.12,11.46,26.47,38.25,25.43,30.0,17.49,55.73,37.76,30.19
2021-04-29,30.05,45.82,15.8,26.19,18.77,8.18,33.65,27.22,10.32,655.0,26.45,10.65,18.29,17.74,19.82,18.85,18.04,13.07,24.53,27.22,10.51,12.32,18.35,30.89,14.98,20.67,17.48,17.26,82.88,23.82,28.36,24.94,11.37,132.69,27.51,14.44,9.7,46.04,34.97,7.12,22.02,11.4,26.32,37.52,25.43,29.24,18.56,56.17,36.64,30.24
2021-05-03,29.44,42.73,15.33,26.54,17.55,8.76,34.13,27.13,10.37,642.5,26.22,10.63,17.44,17.64,19.66,18.6,17.49,12.81,23.11,27.04,10.53,12.1,17.94,30.14,14.64,19.87,17.1,17.14,85.86,23.34,27.91,24.89,11.81,130.77,27.51,14.22,9.51,37.72,35.22,6.9,21.42,11.32,25.96,36.26,25.16,28.38,18.4,52.65,35.08,29.57
2021-05-04,29.59,41.96,14.78,25.24,18.08,8.59,33.97,26.82,10.2,604.17,26.1,10.44,17.29,17.45,19.55,18.36,17.49,12.59,22.84,26.83,10.57,11.87,17.94,29.44,14.35,19.15,16.98,17.06,83.31,23.15,27.69,24.71,11.65,129.49,27.26,14.1,9.42,36.12,34.18,6.81,20.99,11.08,25.81,36.26,24.96,27.62,18.87,54.32,34.12,29.18
2021-05-05,29.29,38.86,14.99,24.55,17.15,8.85,34.29,27.16,10.57,654.17,25.99,10.51,16.51,17.42,19.26,18.39,17.46,12.71,20.95,27.28,10.64,12.01,17.98,28.98,14.32,18.67,16.95,16.98,84.87,23.03,27.76,24.69,11.73,133.33,26.75,14.1,9.33,34.03,33.69,6.9,21.62,11.26,25.88,36.44,25.12,26.76,18.91,50.97,30.18,29.38
2021-05-06,29.39,40.8,15.33,24.5,16.99,8.87,35.87,27.65,10.73,683.33,26.22,10.75,16.67,17.58,19.71,18.6,17.34,12.91,21.74,28.14,10.64,12.53,18.17,29.79,14.16,19.07,17.06,17.1,87.7,23.26,28.21,24.94,11.94,29.25,26.85,14.58,9.18,34.51,33.79,7.26,22.42,11.51,25.96,36.53,25.39,27.41,18.38,53.79,30.26,28.33
2021-05-07,29.99,40.99,16.01,25.41,17.88,9.02,33.33,27.35,10.87,51.5,25.97,10.79,15.09,17.72,19.68,18.64,17.43,13.02,22.72,14.33,10.93,12.36,18.48,29.97,14.52,20.37,17.18,17.34,93.51,23.54,28.21,25.06,12.02,28.3,27.1,14.63,9.37,34.35,34.18,7.36,22.02,11.48,26.25,37.43,25.63,27.57,18.66,56.08,31.2,28.7
2021-05-10,29.49,37.86,15.4,24.89,17.38,9.76,33.65,27.47,11.48,56.25,26.09,11.19,14.69,17.93,19.84,18.74,16.82,13.42,21.42,14.47,10.82,12.51,18.48,29.27,14.38,19.45,17.4,17.54,86.71,23.82,28.51,25.06,12.26,28.98,27.2,14.78,9.3,35.31,34.04,7.38,22.45,11.62,26.47,38.07,25.78,27.84,18.05,54.14,29.96,28.94
2021-05-11,28.59,35.23,14.58,23.46,16.23,9.53,32.54,16.09,11.16,52.5,26.2,11.05,13.82,17.64,19.71,18.36,16.18,13.07,19.3,14.08,10.28,12.2,18.17,26.48,13.93,17.85,17.1,17.22,78.07,22.95,27.91,25.06,12.02,28.03,26.95,14.42,9.13,31.78,32.07,7.18,21.69,11.44,25.88,33.78,25.74,26.27,17.24,49.29,27.92,27.87
2021-05-12,28.04,34.34,13.9,22.94,15.35,8.92,17.21,15.13,10.32,47.94,25.74,10.44,12.95,17.04,19.16,17.76,16.3,12.31,19.32,13.21,10.11,11.73,17.08,25.32,13.38,16.1,16.41,16.57,69.38,19.24,26.79,24.54,11.53,26.33,26.05,13.79,8.12,30.43,31.29,6.86,20.3,11.08,24.71,32.94,25.0,14.9,16.84,36.28,26.79,26.53
2021-05-13,27.39,33.76,14.03,22.9,15.75,8.74,16.96,14.79,10.08,45.75,25.4,10.3,13.35,17.07,18.36,17.01,16.82,12.01,18.83,12.88,7.95,11.77,15.91,22.51,13.41,12.97,16.37,16.45,69.51,18.78,26.64,25.34,11.33,25.61,26.45,13.55,8.0,30.82,30.65,6.76,19.87,10.95,24.49,32.02,25.84,14.54,16.27,38.31,27.12,26.2
2021-05-14,26.71,23.31,14.24,23.07,15.5,8.87,17.18,15.06,10.16,43.56,25.97,10.28,14.02,17.23,18.74,17.15,16.53,12.21,18.87,13.1,7.96,11.87,16.72,22.56,11.67,13.94,16.56,16.73,70.55,19.06,26.94,25.96,11.45,26.06,27.15,14.03,8.06,32.1,31.88,6.88,20.36,9.59,26.59,33.19,26.49,14.69,15.97,39.19,26.64,26.71
2021-05-17,26.33,23.8,10.64,23.07,14.55,8.36,16.8,14.59,9.6,39.56,25.74,10.07,13.75,16.9,18.33,16.74,16.53,11.63,18.34,12.78,7.71,11.46,16.0,21.96,11.41,13.16,16.11,16.21,71.99,18.39,26.27,25.94,11.13,25.71,26.7,13.59,7.81,31.14,31.68,6.62,17.14,9.48,25.95,32.02,26.2,13.68,15.48,40.81,26.17,25.0
2021-05-18,27.43,25.89,11.59,23.77,15.99,9.1,17.61,15.22,7.24,43.5,25.97,10.51,14.22,17.39,18.69,17.18,16.62,12.29,20.17,13.21,8.04,11.96,16.85,23.49,11.63,14.22,16.53,16.81,75.91,19.28,26.94,26.17,11.49,26.68,27.2,14.34,8.01,32.74,32.17,6.82,17.8,9.77,26.51,34.29,26.2,14.49,16.09,41.89,28.03,25.79
2021-05-19,27.19,24.56,11.38,23.68,15.99,8.99,17.72,15.32,7.35,47.25,25.74,10.4,14.09,17.45,18.54,17.05,16.76,12.24,19.44,13.22,8.58,12.08,17.24,22.76,11.56,14.02,16.53,15.93,75.25,18.74,26.72,26.17,11.49,26.44,27.2,14.11,8.16,31.78,31.68,6.88,17.69,9.76,26.19,34.87,26.12,14.42,15.73,41.01,27.41,26.39
2021-05-20,27.19,24.22,11.48,24.33,15.4,8.94,17.41,15.26,7.21,43.94,25.97,10.42,14.22,17.45,18.81,16.95,16.53,12.29,18.08,13.3,8.32,12.15,17.28,22.49,11.42,14.05,16.45,15.85,77.74,18.96,26.64,26.17,11.57,26.23,26.85,14.26,8.23,32.04,31.68,6.86,17.54,9.8,26.03,35.63,26.2,14.64,16.35,39.46,27.45,26.06
